COUNTY,COUNTY GROUPING,OCCUPANCY: Total housing units,OCCUPANCY: Occupied housing units,OCCUPANCY:Vacant housing units,OCCUPANCY: Homeowner vacancy rate,OCCUPANCY: Rental vacancy rate,"STRUCTURE: 1-unit, detached","STRUCTURE: 1-unit, attached",STRUCTURE: 2 units,STRUCTURE: 3 or 4 units,STRUCTURE: 5 to 9 units,STRUCTURE: 10 to 19 units,STRUCTURE: 20 or more units,STRUCTURE: Mobile home,"STRUCTURE: Boat, RV, van, etc.",YEAR BUILT: 2014 or later,YEAR BUILT: 2010 to 2013,YEAR BUILT: 2000 to 2009,YEAR BUILT: 1990 to 1999,YEAR BUILT: 1980 to 1989,YEAR BUILT: 1970 to 1979,YEAR BUILT: 1960 to 1969,YEAR BUILT: 1950 to 1959,YEAR BUILT: 1940 to 1949,YEAR BUILT: 1939 or earlier,ROOMS: 1 room,ROOMS: 2 rooms,ROOMS: 3 rooms,ROOMS: 4 rooms,ROOMS: 5 rooms,ROOMS: 6 rooms,ROOMS: 7 rooms,ROOMS: 8 rooms,ROOMS:  9 rooms or more,ROOMS: Median rooms,BEDROOMS: No bedroom,BEDROOMS: 1 bedroom,BEDROOMS: 2 bedrooms,BEDROOMS: 3 bedrooms,BEDROOMS: 4 bedrooms,BEDROOMS: 5 or more bedrooms,TENURE: Owner-occupied,TENURE: Renter-occupied,TENURE: Average household size of owner-occupied unit,TENURE: Average household size of renter-occupied unit,TENURE: Moved in 2019 or later,TENURE: Moved in 2015 to 2018,TENURE: Moved in 2010 to 2014,TENURE: Moved in 2000 to 2009,TENURE: Moved in 1990 to 1999,TENURE: Moved in 1989 and earlier,VEHICLES: No vehicles available,VEHICLES: 1 vehicle available,VEHICLES: 2 vehicles available,VEHICLES: 3 or more vehicles available,HEATING FUEL: Utility gas,"HEATING FUEL: Bottled, tank, or LP gas",HEATING FUEL: Electricity,"HEATING FUEL: Fuel oil, kerosene, etc.",HEATING FUEL: Coal or coke,HEATING FUEL: Wood,HEATING FUEL: Solar energy,HEATING FUEL: Other fuel,HEATING FUEL: No fuel used,SELECTED CHARACTERISTICS: Lacking complete plumbing facilities,SELECTED CHARACTERISTICS: Lacking complete kitchen facilities,SELECTED CHARACTERISTICS: No telephone service available,OCCUPANTS PER ROOM 1.00 or less,OCCUPANTS PER ROOM 1.01 to 1.50,OCCUPANTS PER ROOM 1.51 or more,"VALUE: Less than $50,000","VALUE: $50,000 to $99,999","VALUE: $100,000 to $149,999","VALUE: $150,000 to $199,999","VALUE: $200,000 to $299,999","VALUE: $300,000 to $499,999","VALUE: $500,000 to $999,999","VALUE: $1,000,000 or more",VALUE: Median (dollars),MORTGAGE: Housing units with a mortgage,MORTGAGE: Housing units without a mortgage,SELECTED MONTHLY OWNER COSTS (SMOC),    Housing units with a mortgage,SMOC with MORTGAGE: Less than $500,SMOC with MORTGAGE: $500 to $999,"SMOC with MORTGAGE: $1,000 to $1,499","SMOC with MORTGAGE: $1,500 to $1,999","SMOC with MORTGAGE: $2,000 to $2,499","SMOC with MORTGAGE: $2,500 to $2,999","SMOC with MORTGAGE: $3,000 or more",SMOC with MORTGAGE: Median (dollars),SMOC without MORTGAGE: Less than $250,SMOC without MORTGAGE: $250 to $399,SMOC without MORTGAGE: $400 to $599,SMOC without MORTGAGE: $600 to $799,SMOC without MORTGAGE: $800 to $999,"SMOC without MORTGAGE: $1,000 or more",SMOC without MORTGAGE: Median (dollars),SMOCAPI with MORTGAGE: Less than 20.0 percent,SMOCAPI with MORTGAGE: 20.0 to 24.9 percent,SMOCAPI with MORTGAGE: 25.0 to 29.9 percent,SMOCAPI with MORTGAGE: 30.0 to 34.9 percent,SMOCAPI with MORTGAGE: 35.0 percent or more,SMOCAPI with MORTGAGE: Not computed,SMOCAPI without MORTGAGE: Less than 10.0 percent,SMOCAPI without MORTGAGE: 10.0 to 14.9 percent,SMOCAPI without MORTGAGE: 15.0 to 19.9 percent,SMOCAPI without MORTGAGE: 20.0 to 24.9 percent,SMOCAPI without MORTGAGE: 25.0 to 29.9 percent,SMOCAPI without MORTGAGE: 30.0 to 34.9 percent,SMOCAPI without MORTGAGE: 35.0 percent or more,SMOCAPI without MORTGAGE: Not computed,GROSS RENT: Less than $500,GROSS RENT: $500 to $999,"GROSS RENT: $1,000 to $1,499","GROSS RENT: $1,500 to $1,999","GROSS RENT: $2,000 to $2,499","GROSS RENT: $2,500 to $2,999","GROSS RENT: $3,000 or more",GROSS RENT: Median (dollars),GROSS RENT: No rent paid,GRAPI: Less than 15.0 percent,GRAPI: 15.0 to 19.9 percent,GRAPI: 20.0 to 24.9 percent,GRAPI: 25.0 to 29.9 percent,GRAPI: 30.0 to 34.9 percent,GRAPI: 35.0 percent or more,GRAPI: Not computed,geoid,geoid_year,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,med_hh_inc_est,med_hh_inc_moe,med_inc_white_est,med_inc_white_moe,med_inc_black_est,med_inc_black_moe,med_inc_ai_an_moe,med_inc_ai_an_est,med_inc_asian_est,med_inc_asian_moe,med_inc_nhopi_est,medi_inc_nhopi_moe,med_inc_other_race_est,med_inc_other_race_moe,med_inc_2plus_races_est,med_inc_2plus_races_moe,med_inc_hisp_est,med_inc_hisp_moe,med_inc_white_nh_est,med_inc_white_nh_moe,med_inc_age_15_24_est,med_inc_age_15_24_moe,med_inc_age_25_44_est,med_inc_age_25_44_moe,med_inc_age_45_64_est,med_inc_age_45_64_moe,med_inc_age_65plus_est,med_inc_age_65plus_moe,earn_med_est,earn_med_moe,earn_med_male_est,earn_med_male_moe,earn_med_fem_est,earn_med_fem_moe,med_mortgage_loan,med_property_value,num_mortgage_loans,num_mortgage_denials,num_mortgages_origin
Bay County,"Bay County, Florida!!Percent","104,060",70.70%,29.30%,(X),(X),50.70%,5.30%,2.70%,4.50%,4.90%,3.50%,15.80%,12.30%,0.30%,4.10%,2.60%,23.30%,18.70%,22.70%,13.20%,5.30%,5.10%,3.40%,1.60%,1.80%,4.30%,13.00%,22.20%,19.20%,17.40%,9.80%,5.70%,6.70%,(X),1.90%,10.00%,31.10%,43.40%,12.00%,1.50%,67.30%,32.70%,(X),(X),7.00%,32.10%,19.50%,20.50%,11.60%,9.30%,5.40%,34.70%,40.30%,19.60%,8.60%,1.70%,88.60%,0.00%,0.00%,0.10%,0.00%,0.10%,0.90%,0.20%,0.60%,1.90%,97.40%,1.90%,0.70%,7.30%,12.30%,14.60%,17.20%,27.50%,17.00%,3.30%,0.80%,(X),57.20%,42.80%,,"28,321",0.90%,19.30%,37.90%,25.10%,9.70%,3.60%,3.50%,(X),16.30%,30.80%,28.90%,12.60%,4.80%,6.50%,(X),41.20%,15.90%,11.90%,8.30%,22.80%,(X),47.90%,19.70%,8.60%,7.60%,2.90%,1.60%,11.60%,(X),4.00%,36.70%,39.50%,15.00%,2.70%,0.80%,1.20%,(X),(X),9.50%,11.90%,13.90%,11.80%,10.90%,42.00%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bay County,"Bay County, Florida!!Percent Margin of Error",(X),±0.9,±0.9,(X),(X),±1.1,±0.5,±0.4,±0.6,±0.5,±0.4,±0.9,±0.8,±0.2,±0.6,±0.5,±1.0,±1.0,±1.1,±0.9,±0.5,±0.5,±0.4,±0.3,±0.4,±0.6,±0.8,±1.1,±0.9,±1.1,±0.7,±0.6,±0.7,(X),±0.4,±0.7,±1.2,±1.3,±0.9,±0.3,±1.2,±1.2,(X),(X),±1.0,±1.4,±1.3,±1.1,±1.0,±0.6,±0.7,±1.5,±1.7,±1.3,±0.8,±0.5,±1.0,±0.1,±0.1,±0.1,±0.1,±0.1,±0.3,±0.1,±0.2,±0.4,±0.6,±0.5,±0.3,±1.1,±1.2,±1.2,±1.2,±1.6,±1.7,±0.6,±0.3,(X),±1.9,±1.9,,(X),±0.3,±1.9,±2.5,±2.3,±1.4,±0.8,±0.7,(X),±2.1,±2.8,±3.0,±1.7,±1.0,±1.2,(X),±2.3,±1.8,±1.5,±1.4,±2.4,(X),±2.8,±2.8,±1.3,±1.5,±0.9,±0.5,±2.0,(X),±0.9,±2.4,±3.0,±2.2,±1.0,±0.4,±0.7,(X),(X),±1.8,±2.2,±1.8,±1.8,±2.0,±2.9,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bradford County,"Bradford County, Florida!!Estimate","10,771","9,067","1,704",1.4,1.9,"6,614",67,96,68,203,42,488,"3,177",16,177,568,"1,560","1,656","1,968","1,841","1,528",708,427,338,84,27,299,"1,694","3,101","2,219","1,848",783,716,5.6,84,206,"2,369","6,309","1,480",323,"6,168","2,899",2.68,2.6,202,"1,666","2,513","1,957","1,102","1,627",632,"2,823","3,556","2,056",200,129,"8,578",0,0,40,0,0,120,75,268,110,"8,880",120,67,732,"1,443",811,"1,100",991,688,340,63,"153,900","2,832","3,336",,"2,832",2,892,"1,044",431,256,85,122,"1,219",864,"1,325",767,185,113,82,345,"1,312",454,202,179,685,0,"1,917",560,238,49,76,74,391,31,389,"1,157",694,168,123,1,30,902,337,369,141,363,219,347,"1,020",440,12007000252,2020,12,7,0,798,117,740.5,207.5,868.5,93,58137,15891.5,57298.5,15840.5,32589.5,9513.5,0,0,0,0,0,0,0,0,37285.5,9698,0,0,57355,15840.5,0,0,56866.5,26531,68527,19310,34740,26215.5,33124.5,7120.5,36111.5,9972.5,33804.5,11981,165000,215000,203.5,46,87
Bradford County,"Bradford County, Florida!!Margin of Error",±47,±372,±359,±1.5,±2.2,±404,±57,±85,±60,±99,±48,±195,±388,±24,±105,±183,±284,±280,±349,±378,±345,±179,±135,±164,±77,±36,±135,±333,±360,±316,±314,±177,±221,±0.2,±77,±113,±339,±435,±336,±155,±461,±419,±0.18,±0.30,±120,±344,±339,±286,±239,±278,±216,±343,±451,±344,±129,±84,±421,±28,±28,±41,±28,±28,±93,±90,±143,±78,±373,±85,±53,±247,±303,±198,±252,±227,±190,±136,±59,"±13,648",±355,±434,,±355,±4,±181,±249,±175,±139,±60,±81,±82,±219,±310,±197,±87,±90,±49,±19,±265,±192,±116,±110,±187,±28,±287,±210,±94,±37,±54,±65,±181,±47,±244,±283,±242,±108,±146,±3,±52,±89,±168,±185,±91,±204,±109,±170,±305,±218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bradford County,"Bradford County, Florida!!Percent","10,771",84.20%,15.80%,(X),(X),61.40%,0.60%,0.90%,0.60%,1.90%,0.40%,4.50%,29.50%,0.10%,1.60%,5.30%,14.50%,15.40%,18.30%,17.10%,14.20%,6.60%,4.00%,3.10%,0.80%,0.30%,2.80%,15.70%,28.80%,20.60%,17.20%,7.30%,6.60%,(X),0.80%,1.90%,22.00%,58.60%,13.70%,3.00%,68.00%,32.00%,(X),(X),2.20%,18.40%,27.70%,21.60%,12.20%,17.90%,7.00%,31.10%,39.20%,22.70%,2.20%,1.40%,94.60%,0.00%,0.00%,0.40%,0.00%,0.00%,1.30%,0.80%,3.00%,1.20%,97.90%,1.30%,0.70%,11.90%,23.40%,13.10%,17.80%,16.10%,11.20%,5.50%,1.00%,(X),45.90%,54.10%,,"2,832",0.10%,31.50%,36.90%,15.20%,9.00%,3.00%,4.30%,(X),25.90%,39.70%,23.00%,5.50%,3.40%,2.50%,(X),46.30%,16.00%,7.10%,6.30%,24.20%,(X),58.00%,16.90%,7.20%,1.50%,2.30%,2.20%,11.80%,(X),15.20%,45.20%,27.10%,6.60%,4.80%,0.00%,1.20%,(X),(X),15.00%,5.70%,14.80%,8.90%,14.10%,41.50%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bradford County,"Bradford County, Florida!!Percent Margin of Error",(X),±3.3,±3.3,(X),(X),±3.7,±0.5,±0.8,±0.6,±0.9,±0.4,±1.8,±3.6,±0.2,±1.0,±1.7,±2.6,±2.6,±3.2,±3.5,±3.2,±1.7,±1.3,±1.5,±0.7,±0.3,±1.3,±3.1,±3.3,±2.9,±2.9,±1.6,±2.1,(X),±0.7,±1.0,±3.1,±4.1,±3.1,±1.4,±4.4,±4.4,(X),(X),±1.3,±3.7,±3.6,±3.1,±2.6,±3.0,±2.3,±3.8,±4.7,±3.6,±1.4,±0.9,±2.1,±0.5,±0.5,±0.5,±0.5,±0.5,±1.0,±1.0,±1.6,±0.9,±1.0,±0.9,±0.6,±3.8,±4.3,±3.0,±3.9,±3.6,±3.1,±2.2,±1.0,(X),±5.2,±5.2,,(X),±0.1,±6.2,±6.8,±5.5,±4.9,±2.1,±2.8,(X),±5.3,±7.3,±5.6,±2.5,±2.7,±1.4,(X),±7.3,±6.2,±3.9,±3.8,±6.4,(X),±5.5,±5.8,±3.0,±1.1,±1.6,±1.9,±4.9,(X),±8.7,±10.2,±8.9,±4.2,±5.5,±0.1,±2.0,(X),(X),±7.4,±3.6,±7.9,±4.4,±6.7,±9.8,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brevard County,"Brevard County, Florida!!Estimate","290,314","246,650","43,664",1.2,10.8,"190,289","12,738","4,748","9,184","14,678","13,369","23,907","20,843",558,"1,901","19,387","55,864","45,540","71,170","34,491","40,155","17,606","1,811","2,389","2,903","4,776","19,642","48,824","66,125","59,402","38,201","26,197","24,244",5.5,"3,296","19,958","72,061","134,172","53,444","7,383","189,103","57,547",2.47,2.37,"11,376","51,366","88,794","47,877","27,352","19,885","11,511","91,148","97,550","46,441","22,121","2,094","217,788",136,19,336,884,153,"3,119",539,"1,242","2,234","242,871","3,047",732,"8,518","8,063","15,147","21,112","52,609","56,066","23,658","3,930","278,000","108,041","81,062",,"108,041","1,157","14,692","30,428","29,519","14,496","8,296","9,453","1,615","8,228","15,644","24,234","16,017","7,619","9,320",533,"47,540","16,382","11,360","6,998","25,099",662,"39,263","15,429","7,881","4,244","3,277","1,878","8,042","1,048","1,892","10,545","22,781","13,439","4,090","1,260","1,012","1,327","2,528","5,206","6,433","6,943","6,277","5,253","24,004","3,431",12009065129,2020,12,9,0,1163,163,1047,215,1315,150,68851,13314,70123,15409,0,0,0,0,0,0,0,0,0,0,0,0,36136,7500,70380,14374,0,0,78292,22734,80347,22710,53950,16411,38601,8065,47500,13102,32330,9443,225000,335000,262,43,130
Brevard County,"Brevard County, Florida!!Margin of Error",±143,"±1,940","±1,965",±0.2,±1.1,"±1,793",±761,±686,±765,"±1,014","±1,049",±924,±970,±207,±308,"±1,229","±2,003","±1,663","±1,937","±1,528","±1,203","±1,052",±441,±483,±432,±585,"±1,305","±1,425","±1,967","±2,056","±1,543","±1,512","±1,206",±0.3,±421,"±1,436","±1,761","±2,663","±2,094",±622,"±2,076","±1,610",±0.03,±0.06,±861,"±1,929","±2,136","±1,681","±1,240","±1,021",±827,"±2,019","±2,132","±1,606","±1,131",±325,"±2,197",±84,±31,±136,±218,±97,±421,±199,±244,±370,"±1,960",±524,±200,±686,±528,"±1,127","±1,198","±1,982","±1,888","±1,215",±443,"±3,385","±2,378","±1,876",,"±2,378",±281,"±1,092","±1,323","±1,585","±1,013",±738,±778,±18,±702,"±1,068","±1,414","±1,079",±746,±735,±10,"±1,791","±1,293",±963,±644,"±1,272",±207,"±1,681",±961,±794,±466,±485,±360,±847,±236,±342,±854,"±1,272","±1,215",±644,±314,±285,±23,±313,±553,±694,±613,±751,±665,"±1,373",±378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brevard County,"Brevard County, Florida!!Percent","290,314",85.00%,15.00%,(X),(X),65.50%,4.40%,1.60%,3.20%,5.10%,4.60%,8.20%,7.20%,0.20%,0.70%,6.70%,19.20%,15.70%,24.50%,11.90%,13.80%,6.10%,0.60%,0.80%,1.00%,1.60%,6.80%,16.80%,22.80%,20.50%,13.20%,9.00%,8.40%,(X),1.10%,6.90%,24.80%,46.20%,18.40%,2.50%,76.70%,23.30%,(X),(X),4.60%,20.80%,36.00%,19.40%,11.10%,8.10%,4.70%,37.00%,39.50%,18.80%,9.00%,0.80%,88.30%,0.10%,0.00%,0.10%,0.40%,0.10%,1.30%,0.20%,0.50%,0.90%,98.50%,1.20%,0.30%,4.50%,4.30%,8.00%,11.20%,27.80%,29.60%,12.50%,2.10%,(X),57.10%,42.90%,,"108,041",1.10%,13.60%,28.20%,27.30%,13.40%,7.70%,8.70%,(X),10.20%,19.30%,29.90%,19.80%,9.40%,11.50%,(X),44.30%,15.30%,10.60%,6.50%,23.40%,(X),49.10%,19.30%,9.80%,5.30%,4.10%,2.30%,10.10%,(X),3.40%,19.20%,41.40%,24.40%,7.40%,2.30%,1.80%,(X),(X),9.60%,11.90%,12.80%,11.60%,9.70%,44.40%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brevard County,"Brevard County, Florida!!Percent Margin of Error",(X),±0.7,±0.7,(X),(X),±0.6,±0.3,±0.2,±0.3,±0.3,±0.4,±0.3,±0.3,±0.1,±0.1,±0.4,±0.7,±0.6,±0.7,±0.5,±0.4,±0.4,±0.2,±0.2,±0.1,±0.2,±0.4,±0.5,±0.7,±0.7,±0.5,±0.5,±0.4,(X),±0.1,±0.5,±0.6,±0.9,±0.7,±0.2,±0.6,±0.6,(X),(X),±0.3,±0.8,±0.8,±0.7,±0.5,±0.4,±0.3,±0.7,±0.8,±0.6,±0.5,±0.1,±0.6,±0.1,±0.1,±0.1,±0.1,±0.1,±0.2,±0.1,±0.1,±0.2,±0.2,±0.2,±0.1,±0.4,±0.3,±0.6,±0.6,±1.0,±1.0,±0.6,±0.2,(X),±1.0,±1.0,,(X),±0.3,±0.9,±1.0,±1.3,±0.9,±0.7,±0.7,(X),±0.9,±1.2,±1.5,±1.3,±0.9,±0.9,(X),±1.3,±1.1,±0.9,±0.6,±1.1,(X),±1.7,±1.2,±0.9,±0.6,±0.6,±0.4,±1.0,(X),±0.6,±1.6,±2.1,±1.9,±1.2,±0.6,±0.5,(X),(X),±0.9,±1.3,±1.2,±1.3,±1.2,±2.1,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Broward County,"Broward County, Florida!!Estimate","859,621","741,973","117,648",1.5,6,"349,394","69,840","21,428","39,512","48,222","64,991","242,293","23,268",673,"3,535","46,189","87,528","128,194","158,214","226,785","116,563","76,522","10,041","6,050","23,810","27,831","125,776","236,038","162,459","123,610","71,120","47,160","41,817",4.6,"25,504","127,325","330,424","249,670","100,411","26,287","466,131","275,842",2.61,2.55,"41,797","172,048","275,838","135,009","74,600","42,681","51,202","299,140","274,523","117,108","19,002","3,841","681,397",616,45,128,"1,070",267,"35,607","2,684","6,323","8,279","709,047","22,281","10,645","17,270","25,646","30,242","33,423","85,266","157,409","95,093","21,782","348,600","274,462","191,669",,"274,462","1,233","15,670","43,833","57,640","51,165","38,161","66,760","2,184","8,015","16,619","39,869","45,527","28,871","52,768",732,"89,135","40,859","31,115","23,315","88,240","1,798","61,141","33,624","22,207","15,165","9,700","6,878","38,127","4,827","4,870","17,794","80,475","84,831","49,135","17,521","13,654","1,683","7,562","15,922","23,495","29,398","27,425","26,822","140,070","12,710",12011060123,2020,12,11,0,1622,206.5,1519,324.5,1711.5,179,70142,15951,72564.5,20116,48965,14733,0,0,0,0,0,0,0,0,58293.5,19808.5,65678.5,25771.5,73649,20865,0,0,76998.5,23870,77721,25178,46478.5,18567,40063.5,8251,44018.5,11528.5,35274,9909.5,265000,425000,229.5,51,99.5
Broward County,"Broward County, Florida!!Margin of Error",±309,"±2,621","±2,711",±0.2,±0.4,"±3,817","±2,305","±1,585","±1,930","±2,093","±2,549","±3,255","±1,514",±348,±499,"±1,947","±2,663","±2,813","±3,669","±3,509","±2,718","±2,432","±1,036",±708,"±1,252","±1,576","±3,035","±3,799","±3,514","±3,443","±2,653","±2,016","±1,764",±0.1,"±1,275","±3,517","±3,916","±4,240","±2,400","±1,453","±4,274","±3,562",±0.01,±0.03,"±1,604","±3,820","±4,234","±3,529","±2,423","±1,826","±1,998","±4,764","±4,105","±3,078","±1,231",±563,"±3,342",±184,±49,±71,±298,±121,"±1,651",±423,±979,±892,"±2,808","±1,183",±862,"±1,283","±1,366","±1,740","±1,982","±2,508","±3,453","±2,197","±1,138","±2,807","±4,248","±3,298",,"±4,248",±295,"±1,312","±2,218","±2,542","±1,831","±1,630","±1,870",±20,±863,"±1,198","±1,646","±2,355","±1,522","±2,111",±9,"±2,858","±1,945","±1,562","±1,375","±2,961",±355,"±2,037","±1,459","±1,599","±1,223",±912,±682,"±2,066",±681,±709,"±1,281","±2,423","±2,318","±1,867","±1,294","±1,098",±12,±784,±975,"±1,638","±1,741","±1,536","±1,809","±3,108","±1,092",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Broward County,"Broward County, Florida!!Percent","859,621",86.30%,13.70%,(X),(X),40.60%,8.10%,2.50%,4.60%,5.60%,7.60%,28.20%,2.70%,0.10%,0.40%,5.40%,10.20%,14.90%,18.40%,26.40%,13.60%,8.90%,1.20%,0.70%,2.80%,3.20%,14.60%,27.50%,18.90%,14.40%,8.30%,5.50%,4.90%,(X),3.00%,14.80%,38.40%,29.00%,11.70%,3.10%,62.80%,37.20%,(X),(X),5.60%,23.20%,37.20%,18.20%,10.10%,5.80%,6.90%,40.30%,37.00%,15.80%,2.60%,0.50%,91.80%,0.10%,0.00%,0.00%,0.10%,0.00%,4.80%,0.40%,0.90%,1.10%,95.60%,3.00%,1.40%,3.70%,5.50%,6.50%,7.20%,18.30%,33.80%,20.40%,4.70%,(X),58.90%,41.10%,,"274,462",0.40%,5.70%,16.00%,21.00%,18.60%,13.90%,24.30%,(X),4.20%,8.70%,20.80%,23.80%,15.10%,27.50%,(X),32.70%,15.00%,11.40%,8.60%,32.40%,(X),32.70%,18.00%,11.90%,8.10%,5.20%,3.70%,20.40%,(X),1.80%,6.60%,30.00%,31.60%,18.30%,6.50%,5.10%,(X),(X),6.10%,8.90%,11.20%,10.40%,10.20%,53.20%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Broward County,"Broward County, Florida!!Percent Margin of Error",(X),±0.3,±0.3,(X),(X),±0.4,±0.3,±0.2,±0.2,±0.2,±0.3,±0.4,±0.2,±0.1,±0.1,±0.2,±0.3,±0.3,±0.4,±0.4,±0.3,±0.3,±0.1,±0.1,±0.1,±0.2,±0.4,±0.4,±0.4,±0.4,±0.3,±0.2,±0.2,(X),±0.1,±0.4,±0.5,±0.5,±0.3,±0.2,±0.5,±0.5,(X),(X),±0.2,±0.5,±0.5,±0.5,±0.3,±0.2,±0.3,±0.6,±0.6,±0.4,±0.2,±0.1,±0.3,±0.1,±0.1,±0.1,±0.1,±0.1,±0.2,±0.1,±0.1,±0.1,±0.2,±0.2,±0.1,±0.3,±0.3,±0.4,±0.4,±0.5,±0.6,±0.4,±0.2,(X),±0.7,±0.7,,(X),±0.1,±0.5,±0.8,±0.8,±0.6,±0.6,±0.7,(X),±0.4,±0.6,±0.8,±1.1,±0.8,±1.0,(X),±0.9,±0.6,±0.6,±0.5,±0.9,(X),±1.0,±0.7,±0.8,±0.6,±0.5,±0.4,±1.0,(X),±0.3,±0.5,±0.8,±0.9,±0.7,±0.5,±0.4,(X),(X),±0.4,±0.6,±0.6,±0.6,±0.7,±0.9,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
